time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
   11.16000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 50.000	 62.500	 55.000	 32.500	 62.500	 92.500	102.500	100.000	112.500	 90.000	 65.000	 27.500	 67.500	 80.000	 85.000	 75.000	 65.000	 67.500	  0.000	  0.000	 37.500	 57.500	 55.000	 55.000	 45.000	  0.000	  0.000	  0.000	 20.000	 30.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 47.500	 57.500	 15.000	 30.000	  0.000	 27.500	 60.000	 70.000	 67.500	 22.500	 25.000	 30.000	 42.500	 75.000	 77.500	 27.500	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 42.500	 30.000	 27.500	 15.000	 20.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.18000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 37.500	 47.500	 40.000	 20.000	 50.000	 75.000	 80.000	 80.000	 87.500	 70.000	 45.000	 20.000	 57.500	 67.500	 70.000	 62.500	 52.500	 55.000	  0.000	  0.000	 35.000	 55.000	 50.000	 52.500	 40.000	  0.000	  0.000	  0.000	 20.000	 30.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 55.000	 65.000	 22.500	 32.500	  0.000	 32.500	 70.000	 75.000	 75.000	 27.500	 27.500	 37.500	 47.500	 82.500	 85.000	 32.500	  0.000	  0.000	  0.000	 22.500	 15.000	  0.000	 20.000	  0.000	 20.000	  0.000	  0.000	  0.000	 27.500	 45.000	 30.000	 27.500	 15.000	 22.500	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	
   11.20000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	 37.500	 25.000	  0.000	 40.000	 62.500	 67.500	 65.000	 70.000	 52.500	 25.000	  0.000	 50.000	 55.000	 60.000	 52.500	 42.500	 42.500	  0.000	  0.000	 32.500	 50.000	 47.500	 45.000	 37.500	  0.000	  0.000	  0.000	 20.000	 30.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 40.000	 65.000	 72.500	 25.000	 37.500	  0.000	 42.500	 80.000	 90.000	 85.000	 32.500	 35.000	 45.000	 57.500	 92.500	 92.500	 40.000	  0.000	  0.000	  0.000	 27.500	 15.000	  0.000	 22.500	 15.000	 25.000	  0.000	  0.000	  0.000	 27.500	 47.500	 37.500	 32.500	 20.000	 25.000	 42.500	  0.000	  0.000	  0.000	 15.000	  0.000	
   11.22000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 27.500	 15.000	  0.000	 27.500	 50.000	 55.000	 52.500	 57.500	 40.000	 17.500	  0.000	 42.500	 45.000	 50.000	 42.500	 37.500	 32.500	  0.000	  0.000	 27.500	 45.000	 45.000	 42.500	 32.500	  0.000	  0.000	  0.000	 22.500	 32.500	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 40.000	 37.500	  0.000	  0.000	  0.000	  0.000	 47.500	 72.500	 87.500	 32.500	 42.500	  0.000	 50.000	 90.000	105.000	100.000	 37.500	 42.500	 50.000	 65.000	105.000	102.500	 47.500	  0.000	  0.000	  0.000	 30.000	 20.000	  0.000	 30.000	 25.000	 27.500	  0.000	  0.000	  0.000	 30.000	 50.000	 42.500	 35.000	 20.000	 27.500	 45.000	  0.000	  0.000	  0.000	 15.000	  0.000	
   11.24000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	 20.000	 40.000	 42.500	 42.500	 47.500	 25.000	  0.000	  0.000	 32.500	 37.500	 42.500	 32.500	 27.500	 25.000	  0.000	  0.000	 25.000	 42.500	 40.000	 37.500	 27.500	  0.000	  0.000	  0.000	 22.500	 32.500	 27.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 47.500	 47.500	  0.000	 20.000	  0.000	  0.000	 57.500	 87.500	105.000	 35.000	 47.500	 15.000	 57.500	110.000	122.500	112.500	 42.500	 45.000	 57.500	 75.000	115.000	115.000	 55.000	  0.000	  0.000	  0.000	 32.500	 22.500	 20.000	 32.500	 40.000	 32.500	  0.000	  0.000	  0.000	 32.500	 55.000	 47.500	 42.500	 27.500	 32.500	 50.000	 17.500	 15.000	  0.000	 20.000	  0.000	
   11.26000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	 30.000	 35.000	 32.500	 37.500	 15.000	  0.000	  0.000	 27.500	 30.000	 37.500	 27.500	 22.500	 20.000	  0.000	  0.000	 20.000	 37.500	 37.500	 32.500	 22.500	  0.000	  0.000	  0.000	 20.000	 30.000	 27.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 52.500	 55.000	 15.000	 22.500	  0.000	 15.000	 65.000	102.500	120.000	 40.000	 52.500	 27.500	 70.000	125.000	142.500	132.500	 47.500	 50.000	 65.000	 87.500	132.500	132.500	 65.000	  0.000	 20.000	  0.000	 40.000	 25.000	 20.000	 42.500	 57.500	 40.000	  0.000	  0.000	  0.000	 32.500	 60.000	 57.500	 47.500	 30.000	 37.500	 57.500	 20.000	 15.000	  0.000	 27.500	  0.000	
   11.28000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 27.500	 27.500	 27.500	  0.000	  0.000	  0.000	 22.500	 22.500	 32.500	 22.500	 20.000	 15.000	  0.000	  0.000	 15.000	 32.500	 32.500	 30.000	 20.000	  0.000	  0.000	  0.000	 20.000	 30.000	 25.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 57.500	 65.000	 15.000	 27.500	 15.000	 20.000	 72.500	115.000	135.000	 50.000	 60.000	 40.000	 82.500	145.000	162.500	152.500	 57.500	 57.500	 72.500	100.000	147.500	150.000	 77.500	  0.000	 22.500	 22.500	 45.000	 27.500	 22.500	 47.500	 75.000	 45.000	  0.000	  0.000	  0.000	 37.500	 65.000	 72.500	 55.000	 37.500	 42.500	 65.000	 27.500	 22.500	 15.000	 32.500	  0.000	
   11.30000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 22.500	 20.000	 22.500	  0.000	  0.000	  0.000	 20.000	 20.000	 27.500	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	 30.000	 30.000	 22.500	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 60.000	 70.000	 20.000	 30.000	 20.000	 27.500	 80.000	127.500	150.000	 57.500	 70.000	 50.000	102.500	165.000	182.500	170.000	 65.000	 67.500	 87.500	120.000	167.500	170.000	 95.000	  0.000	 30.000	 27.500	 52.500	 32.500	 30.000	 52.500	 92.500	 52.500	  0.000	  0.000	  0.000	 40.000	 70.000	 97.500	 65.000	 42.500	 50.000	 72.500	 30.000	 32.500	 15.000	 40.000	  0.000	
   11.32000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 22.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 22.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 60.000	 75.000	 20.000	 30.000	 22.500	 30.000	 85.000	135.000	157.500	 67.500	 77.500	 60.000	120.000	182.500	197.500	185.000	 75.000	 75.000	102.500	142.500	185.000	192.500	112.500	 20.000	 32.500	 32.500	 62.500	 40.000	 32.500	 62.500	115.000	 62.500	  0.000	  0.000	  0.000	 42.500	 77.500	127.500	 80.000	 50.000	 52.500	 80.000	 37.500	 52.500	 22.500	 42.500	  0.000	
   11.34000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 57.500	 80.000	 20.000	 30.000	 22.500	 30.000	 85.000	135.000	162.500	 70.000	 82.500	 67.500	132.500	195.000	212.500	195.000	 85.000	 85.000	115.000	165.000	202.500	212.500	125.000	 22.500	 40.000	 40.000	 72.500	 45.000	 42.500	 70.000	125.000	 70.000	  0.000	  0.000	 15.000	 50.000	 87.500	157.500	100.000	 60.000	 60.000	 87.500	 42.500	 70.000	 27.500	 47.500	  0.000	
   11.36000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 52.500	 80.000	 15.000	 27.500	 20.000	 27.500	 80.000	132.500	160.000	 70.000	 82.500	 67.500	132.500	200.000	217.500	195.000	 90.000	 90.000	122.500	177.500	215.000	225.000	135.000	 30.000	 45.000	 47.500	 80.000	 55.000	 47.500	 77.500	147.500	 82.500	 15.000	  0.000	 15.000	 55.000	 97.500	190.000	122.500	 70.000	 67.500	 97.500	 47.500	 90.000	 30.000	 50.000	  0.000	
   11.38000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 45.000	 72.500	  0.000	 20.000	  0.000	 22.500	 72.500	125.000	150.000	 60.000	 75.000	 57.500	127.500	200.000	215.000	185.000	 80.000	 87.500	115.000	177.500	217.500	230.000	135.000	 32.500	 47.500	 45.000	 85.000	 60.000	 50.000	 85.000	172.500	102.500	 20.000	  0.000	 20.000	 62.500	110.000	222.500	147.500	 82.500	 75.000	110.000	 52.500	110.000	 37.500	 50.000	  0.000	
   11.40000	  0.000	 27.500	 27.500	 32.500	 32.500	  0.000	 40.000	 50.000	 52.500	 52.500	 45.000	 45.000	  0.000	  0.000	  0.000	 30.000	 35.000	 25.000	 22.500	  0.000	  0.000	  0.000	  0.000	 20.000	 15.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 37.500	 65.000	  0.000	  0.000	  0.000	 20.000	 67.500	117.500	130.000	 45.000	 62.500	 42.500	112.500	187.500	200.000	167.500	 65.000	 70.000	 97.500	165.000	202.500	210.000	122.500	 27.500	 42.500	 40.000	 77.500	 55.000	 50.000	 85.000	200.000	130.000	 25.000	  0.000	 20.000	 65.000	122.500	262.500	175.000	 97.500	 82.500	125.000	 62.500	132.500	 42.500	 52.500	  0.000	
